timestamp,open,high,low,close,average
2017-10-31 00:46:00+00:00,6157.0,6157.0,6155.0,6155.1,6155.747236588134
2017-10-31 00:47:00+00:00,6155.0,6157.0,6155.0,6155.7,6156.355705480879
2017-10-31 00:48:00+00:00,6155.8,6157.0,6155.7,6156.9,6156.759607664695
2017-10-31 00:49:00+00:00,6157.0,6157.0,6156.9,6157.0,6156.936478281177
2017-10-31 00:50:00+00:00,6157.0,6157.0,6155.2,6155.2,6156.4487424677955
2017-10-31 00:51:00+00:00,6155.2,6155.2,6153.3,6153.3,6154.70948169995
2017-10-31 00:52:00+00:00,6153.3,6153.4,6153.0,6153.0,6153.220779894917
2017-10-31 00:53:00+00:00,6152.9,6152.9,6147.1,6149.0,6149.518963790681
2017-10-31 00:54:00+00:00,6148.9,6149.0,6146.3,6146.4,6147.677109930127
2017-10-31 00:55:00+00:00,6147.0,6154.6,6147.0,6153.6,6153.286635469162
2017-10-31 00:56:00+00:00,6153.7,6154.4,6153.0,6153.1,6154.039821827426
2017-10-31 00:57:00+00:00,6153.1,6153.1,6148.4,6148.5,6150.218126200152
2017-10-31 00:58:00+00:00,6148.4,6154.5,6148.4,6149.0,6150.608789179671
2017-10-31 00:59:00+00:00,6148.4,6148.4,6139.1,6139.1,6143.570233458102
2017-10-31 01:00:00+00:00,6139.1,6139.1,6125.9,6127.2,6130.318659201319
2017-10-31 01:01:00+00:00,6127.2,6127.2,6123.4,6126.0,6125.417473649045
2017-10-31 01:02:00+00:00,6126.7,6135.4,6126.7,6135.3,6131.224316481307
2017-10-31 01:03:00+00:00,6134.0,6134.0,6128.9,6132.4,6130.540145028007
2017-10-31 01:04:00+00:00,6132.5,6134.1,6125.0,6125.2,6130.255273630028
2017-10-31 01:05:00+00:00,6125.2,6130.9,6125.0,6128.3,6126.609508998001
2017-10-31 01:06:00+00:00,6128.9,6133.0,6128.9,6132.6,6131.081401421851
2017-10-31 01:07:00+00:00,6132.5,6137.7,6131.3,6134.7,6134.399748150566
2017-10-31 01:08:00+00:00,6134.7,6138.9,6134.7,6138.9,6137.728958152322
2017-10-31 01:09:00+00:00,6138.9,6138.9,6136.8,6136.8,6138.072636463234
2017-10-31 01:10:00+00:00,6136.8,6138.0,6132.9,6137.7,6136.087574704656
2017-10-31 01:11:00+00:00,6138.3,6138.3,6134.2,6134.2,6137.250193314539
2017-10-31 01:12:00+00:00,6134.3,6135.9,6132.8,6132.8,6133.5886096370195
2017-10-31 01:13:00+00:00,6133.3,6133.4,6133.3,6133.3,6133.301364677291
2017-10-31 01:14:00+00:00,6133.2,6138.5,6133.2,6138.5,6136.304859312712
2017-10-31 01:15:00+00:00,6136.7,6139.3,6135.0,6135.9,6137.054654980583
2017-10-31 01:16:00+00:00,6135.8,6139.7,6135.8,6137.8,6139.404827124282
2017-10-31 01:17:00+00:00,6137.8,6137.8,6136.3,6136.3,6136.583149281533
2017-10-31 01:18:00+00:00,6136.3,6139.7,6136.2,6139.6,6137.749093904449
2017-10-31 01:19:00+00:00,6139.7,6140.0,6139.7,6139.9,6139.8759458572
2017-10-31 01:20:00+00:00,6140.0,6140.0,6136.6,6139.1,6138.763472807111
2017-10-31 01:21:00+00:00,6139.2,6139.9,6139.2,6139.9,6139.418078252671
2017-10-31 01:22:00+00:00,6139.9,6140.0,6139.9,6139.9,6139.9428063867135
2017-10-31 01:23:00+00:00,6139.9,6139.9,6138.7,6138.8,6139.329469208797
2017-10-31 01:24:00+00:00,6138.8,6138.8,6138.7,6138.8,6138.723405186564
2017-10-31 01:25:00+00:00,6138.8,6142.5,6138.7,6142.4,6141.034684334839
2017-10-31 01:26:00+00:00,6142.4,6142.4,6140.1,6142.0,6141.364706052039
2017-10-31 01:27:00+00:00,6141.9,6142.0,6141.9,6142.0,6141.930629111904
2017-10-31 01:28:00+00:00,6141.9,6142.0,6141.9,6142.0,6141.9375362216415
2017-10-31 01:29:00+00:00,6142.0,6148.1,6141.9,6148.1,6145.251710066835
2017-10-31 01:30:00+00:00,6148.0,6150.0,6148.0,6150.0,6149.392097907959
2017-10-31 01:31:00+00:00,6150.2,6151.4,6150.2,6151.4,6151.209953061049
2017-10-31 01:32:00+00:00,6151.3,6157.0,6151.3,6157.0,6153.635939928644
2017-10-31 01:33:00+00:00,6157.0,6157.8,6155.9,6155.9,6157.258038008775
2017-10-31 01:34:00+00:00,6156.0,6156.0,6148.1,6148.4,6151.969064896344
2017-10-31 01:35:00+00:00,6148.4,6148.4,6143.4,6143.7,6146.027672669461
2017-10-31 01:36:00+00:00,6143.6,6144.3,6143.4,6144.3,6143.5477033245625
2017-10-31 01:37:00+00:00,6144.2,6148.2,6144.2,6148.1,6147.673415971876
2017-10-31 01:38:00+00:00,6148.1,6148.3,6148.1,6148.3,6148.1604937301
2017-10-31 01:39:00+00:00,6148.3,6151.2,6148.3,6151.2,6150.318378694761
2017-10-31 01:40:00+00:00,6151.1,6151.4,6151.1,6151.4,6151.290901262144
2017-10-31 01:41:00+00:00,6151.4,6151.4,6151.3,6151.3,6151.3621530698065
2017-10-31 01:42:00+00:00,6151.4,6153.5,6151.3,6153.5,6152.363385058062
2017-10-31 01:43:00+00:00,6153.6,6154.8,6153.6,6154.8,6153.783642415596
2017-10-31 01:44:00+00:00,6154.9,6156.4,6154.8,6156.2,6155.919294696638
2017-10-31 01:45:00+00:00,6156.2,6156.2,6156.0,6156.0,6156.0876162005525
2017-10-31 01:46:00+00:00,6156.0,6156.1,6153.5,6153.5,6154.358926959885
2017-10-31 01:47:00+00:00,6153.5,6153.5,6152.7,6152.8,6152.982236271228
2017-10-31 01:48:00+00:00,6152.7,6152.8,6143.9,6143.9,6148.863985306124
2017-10-31 01:49:00+00:00,6144.0,6144.0,6137.4,6137.4,6141.5689338959755
2017-10-31 01:50:00+00:00,6137.5,6140.0,6137.4,6139.5,6138.577896241587
2017-10-31 01:51:00+00:00,6139.6,6140.0,6139.5,6140.0,6139.734099452129
2017-10-31 01:52:00+00:00,6140.0,6142.5,6140.0,6142.5,6141.754628421086
2017-10-31 01:53:00+00:00,6142.5,6142.5,6142.4,6142.4,6142.447990049057
2017-10-31 01:54:00+00:00,6142.4,6142.5,6142.2,6142.2,6142.3834762035385
2017-10-31 01:55:00+00:00,6142.1,6142.1,6139.9,6140.5,6140.045180554259
2017-10-31 01:56:00+00:00,6140.6,6141.3,6140.5,6141.3,6141.047232195313
2017-10-31 01:57:00+00:00,6141.3,6141.3,6140.7,6140.7,6140.811034392135
2017-10-31 01:58:00+00:00,6140.7,6143.1,6140.4,6143.1,6140.534016598219
2017-10-31 01:59:00+00:00,6143.6,6143.6,6141.7,6141.8,6142.499743857451
2017-10-31 02:00:00+00:00,6141.7,6141.7,6136.7,6136.7,6139.226508200766
2017-10-31 02:01:00+00:00,6136.8,6136.8,6126.7,6128.0,6131.669719682042
2017-10-31 02:02:00+00:00,6128.0,6128.1,6125.5,6125.6,6126.928518769465
2017-10-31 02:03:00+00:00,6125.5,6130.7,6125.0,6130.6,6127.183415712389
2017-10-31 02:04:00+00:00,6130.6,6131.9,6130.6,6131.9,6131.063349269932
2017-10-31 02:05:00+00:00,6131.9,6138.0,6131.8,6138.0,6133.491717312339
2017-10-31 02:06:00+00:00,6137.9,6138.0,6135.7,6135.9,6136.182333956994
2017-10-31 02:07:00+00:00,6135.9,6139.0,6134.2,6134.2,6135.5875493612075
2017-10-31 02:08:00+00:00,6134.2,6134.2,6131.0,6133.6,6133.140607833345
2017-10-31 02:09:00+00:00,6133.6,6134.0,6133.5,6134.0,6133.600844005396
2017-10-31 02:10:00+00:00,6133.9,6134.5,6133.9,6134.4,6134.05537542833
2017-10-31 02:11:00+00:00,6134.4,6142.4,6134.4,6142.4,6139.598591524068
2017-10-31 02:12:00+00:00,6142.4,6148.1,6142.4,6148.1,6145.955056296871
2017-10-31 02:13:00+00:00,6148.1,6148.1,6143.6,6143.6,6147.207836660512
2017-10-31 02:14:00+00:00,6143.6,6143.7,6141.7,6141.8,6142.875034992107
2017-10-31 02:15:00+00:00,6141.8,6146.6,6141.8,6142.9,6144.253949597026
2017-10-31 02:16:00+00:00,6143.0,6143.0,6142.9,6142.9,6142.9701781411695
2017-10-31 02:17:00+00:00,6143.0,6143.0,6142.9,6143.0,6142.980374988678
2017-10-31 02:18:00+00:00,6142.9,6142.9,6142.8,6142.8,6142.839234421917
2017-10-31 02:19:00+00:00,6142.7,6142.8,6142.7,6142.7,6142.746135200647
2017-10-31 02:20:00+00:00,6142.7,6142.8,6140.2,6140.2,6141.6352355174195
2017-10-31 02:21:00+00:00,6140.3,6140.3,6130.4,6132.1,6133.603441319906
2017-10-31 02:22:00+00:00,6132.1,6136.7,6132.0,6136.7,6133.702533838316
2017-10-31 02:23:00+00:00,6136.7,6136.8,6136.7,6136.8,6136.767080376403
2017-10-31 02:24:00+00:00,6136.8,6136.8,6136.7,6136.7,6136.723798068542
2017-10-31 02:25:00+00:00,6136.7,6136.8,6136.6,6136.7,6136.746035245759
2017-10-31 02:26:00+00:00,6136.6,6136.6,6136.0,6136.0,6136.221618333878
2017-10-31 02:27:00+00:00,6135.4,6135.4,6133.3,6133.4,6134.185042605843
2017-10-31 02:28:00+00:00,6133.3,6133.4,6132.3,6132.8,6133.164930085701
2017-10-31 02:29:00+00:00,6132.7,6132.7,6131.6,6131.6,6132.376792837067
2017-10-31 02:30:00+00:00,6131.6,6134.8,6130.3,6134.8,6132.16709866081
2017-10-31 02:31:00+00:00,6134.7,6134.8,6133.0,6133.1,6134.353050893151
2017-10-31 02:32:00+00:00,6133.1,6133.1,6133.1,6133.1,6133.1
2017-10-31 02:33:00+00:00,6133.0,6133.4,6133.0,6133.4,6133.1467475879235
2017-10-31 02:34:00+00:00,6133.4,6133.4,6132.5,6132.5,6133.168675764467
2017-10-31 02:35:00+00:00,6132.5,6132.5,6132.0,6132.0,6132.076562969079
2017-10-31 02:36:00+00:00,6132.0,6132.0,6131.3,6131.3,6131.512539851222
2017-10-31 02:37:00+00:00,6131.3,6135.7,6130.4,6135.1,6132.718833274782
2017-10-31 02:38:00+00:00,6135.1,6135.1,6131.9,6132.0,6133.026636846214
2017-10-31 02:39:00+00:00,6131.9,6132.0,6131.9,6132.0,6131.909082652134
2017-10-31 02:40:00+00:00,6131.9,6132.0,6130.4,6130.4,6130.858137145176
2017-10-31 02:41:00+00:00,6130.4,6130.4,6126.6,6128.1,6129.402392031734
2017-10-31 02:42:00+00:00,6128.1,6128.2,6126.1,6126.1,6126.805343627133
2017-10-31 02:43:00+00:00,6126.1,6126.1,6125.0,6125.0,6125.265641806642
2017-10-31 02:44:00+00:00,6125.0,6125.0,6124.2,6124.2,6124.8966952499595
2017-10-31 02:45:00+00:00,6124.3,6124.8,6124.2,6124.3,6124.452675674318
2017-10-31 02:46:00+00:00,6124.4,6128.2,6124.4,6128.2,6126.69526796286
2017-10-31 02:47:00+00:00,6128.1,6130.0,6125.0,6128.0,6126.992563825045
2017-10-31 02:48:00+00:00,6128.0,6133.0,6128.0,6133.0,6130.254202747532
2017-10-31 02:49:00+00:00,6133.0,6133.5,6133.0,6133.1,6133.165481364813
2017-10-31 02:50:00+00:00,6133.2,6139.6,6133.2,6135.0,6136.535433800918
2017-10-31 02:51:00+00:00,6136.8,6142.6,6136.8,6137.0,6140.444216402906
2017-10-31 02:52:00+00:00,6137.0,6137.0,6135.6,6135.6,6136.202755689811
2017-10-31 02:53:00+00:00,6135.5,6135.5,6135.2,6135.2,6135.225260264846
2017-10-31 02:54:00+00:00,6135.2,6135.2,6132.2,6132.2,6134.799911873138
2017-10-31 02:55:00+00:00,6132.2,6134.3,6132.1,6134.2,6133.188951381753
2017-10-31 02:56:00+00:00,6134.2,6134.2,6131.5,6131.5,6133.997027901853
2017-10-31 02:57:00+00:00,6131.5,6134.0,6131.5,6133.9,6131.721136223292
2017-10-31 02:58:00+00:00,6134.0,6134.2,6133.9,6134.2,6134.098367577532
2017-10-31 02:59:00+00:00,6134.2,6134.2,6134.1,6134.1,6134.1000999001
2017-10-31 03:00:00+00:00,6134.2,6134.2,6134.2,6134.2,6134.2
2017-10-31 03:01:00+00:00,6134.2,6134.5,6134.2,6134.5,6134.281615598886
2017-10-31 03:02:00+00:00,6134.6,6136.0,6134.6,6135.9,6135.324490634674
2017-10-31 03:03:00+00:00,6136.0,6136.1,6135.9,6136.1,6135.9956133454925
2017-10-31 03:04:00+00:00,6136.0,6136.0,6136.0,6136.0,6136.0
2017-10-31 03:05:00+00:00,6136.0,6136.1,6136.0,6136.1,6136.0204842953735
2017-10-31 03:06:00+00:00,6136.1,6136.1,6136.0,6136.0,6136.077217668488
2017-10-31 03:07:00+00:00,6136.0,6136.1,6136.0,6136.1,6136.000044622936
2017-10-31 03:08:00+00:00,6136.1,6145.5,6136.0,6145.2,6140.023077086734
2017-10-31 03:09:00+00:00,6145.2,6145.2,6142.7,6143.5,6143.112822107227
2017-10-31 03:10:00+00:00,6143.5,6144.0,6143.4,6144.0,6143.564588078011
2017-10-31 03:11:00+00:00,6144.0,6144.2,6144.0,6144.2,6144.044563149885
2017-10-31 03:12:00+00:00,6144.2,6147.7,6144.2,6147.3,6146.437527947348
2017-10-31 03:13:00+00:00,6147.3,6150.1,6147.3,6150.0,6148.68933497941
2017-10-31 03:14:00+00:00,6150.0,6150.1,6147.7,6147.7,6148.933443154404
2017-10-31 03:15:00+00:00,6147.7,6150.7,6142.6,6142.6,6149.107379617525
2017-10-31 03:16:00+00:00,6142.7,6142.8,6138.5,6138.6,6141.143406294239
2017-10-31 03:17:00+00:00,6138.5,6138.5,6133.5,6133.5,6136.790709329434
2017-10-31 03:18:00+00:00,6135.3,6135.9,6132.2,6135.8,6134.056775972741
2017-10-31 03:19:00+00:00,6135.8,6135.9,6135.8,6135.8,6135.869153624069
2017-10-31 03:20:00+00:00,6135.9,6135.9,6132.5,6132.5,6135.455912863071
2017-10-31 03:21:00+00:00,6132.5,6132.6,6131.0,6131.1,6131.7606431992635
2017-10-31 03:22:00+00:00,6131.1,6132.3,6131.0,6132.3,6131.154876876602
2017-10-31 03:23:00+00:00,6132.3,6135.8,6132.2,6135.8,6134.365178453472
2017-10-31 03:24:00+00:00,6135.9,6136.3,6135.8,6136.2,6135.965138864215
2017-10-31 03:25:00+00:00,6136.2,6136.2,6134.3,6134.4,6135.524397203022
2017-10-31 03:26:00+00:00,6134.4,6134.4,6134.3,6134.3,6134.399681020733
2017-10-31 03:27:00+00:00,6134.3,6134.4,6134.3,6134.3,6134.397402597403
2017-10-31 03:28:00+00:00,6134.4,6135.3,6134.4,6135.2,6135.102977599208
2017-10-31 03:29:00+00:00,6135.6,6135.6,6132.9,6132.9,6135.074900389871
2017-10-31 03:30:00+00:00,6132.4,6133.0,6132.4,6132.9,6132.743712212349
2017-10-31 03:31:00+00:00,6132.9,6132.9,6132.8,6132.8,6132.8518851810195
2017-10-31 03:32:00+00:00,6132.9,6132.9,6132.9,6132.9,6132.9
2017-10-31 03:33:00+00:00,6132.9,6135.0,6132.9,6135.0,6134.597273255814
2017-10-31 03:34:00+00:00,6134.9,6135.0,6134.9,6135.0,6134.968024123087
2017-10-31 03:35:00+00:00,6135.0,6135.0,6134.9,6135.0,6134.995253164557
2017-10-31 03:36:00+00:00,6134.9,6135.0,6134.9,6135.0,6134.994017298227
2017-10-31 03:37:00+00:00,6135.5,6137.5,6135.5,6137.5,6137.261701288457
2017-10-31 03:38:00+00:00,6137.4,6140.0,6137.4,6140.0,6138.647494015179
2017-10-31 03:39:00+00:00,6140.0,6140.9,6140.0,6140.9,6140.315189873418
2017-10-31 03:40:00+00:00,6140.9,6141.0,6140.9,6140.9,6140.905104021485
2017-10-31 03:41:00+00:00,6140.9,6140.9,6139.7,6139.7,6140.466185013636
2017-10-31 03:42:00+00:00,6139.6,6139.7,6139.6,6139.7,6139.600002088686
2017-10-31 03:43:00+00:00,6139.6,6139.6,6139.6,6139.6,6139.6
2017-10-31 03:44:00+00:00,6139.5,6139.6,6139.5,6139.6,6139.501909984871
2017-10-31 03:45:00+00:00,6139.6,6139.6,6138.0,6138.9,6139.398370522169
2017-10-31 03:46:00+00:00,6138.9,6138.9,6137.7,6137.7,6138.869656909034
2017-10-31 03:47:00+00:00,6137.6,6137.6,6136.3,6136.4,6137.396192970086
2017-10-31 03:48:00+00:00,6136.3,6136.4,6136.3,6136.3,6136.317391304347
2017-10-31 03:49:00+00:00,6136.3,6136.3,6136.3,6136.3,6136.300000000002
2017-10-31 03:50:00+00:00,6136.2,6141.5,6136.2,6141.5,6138.2998766123155
2017-10-31 03:51:00+00:00,6139.3,6141.1,6139.2,6141.1,6141.001184834123
2017-10-31 03:52:00+00:00,6141.2,6141.2,6140.0,6140.0,6140.775057271278
2017-10-31 03:53:00+00:00,6139.7,6139.8,6139.7,6139.8,6139.740304606241
2017-10-31 03:54:00+00:00,6139.7,6139.7,6138.3,6138.4,6139.091052495475
2017-10-31 03:55:00+00:00,6138.4,6138.4,6138.0,6138.0,6138.183434721573
2017-10-31 03:56:00+00:00,6137.9,6137.9,6137.0,6137.0,6137.540816326531
2017-10-31 03:57:00+00:00,6136.4,6136.4,6135.9,6135.9,6136.174993750938
2017-10-31 03:58:00+00:00,6135.8,6135.9,6135.8,6135.9,6135.800199600798
2017-10-31 03:59:00+00:00,6135.9,6135.9,6135.9,6135.9,6135.900000000001
2017-10-31 04:00:00+00:00,6135.9,6139.0,6135.9,6139.0,6136.443488020524
2017-10-31 04:01:00+00:00,6139.0,6139.0,6138.9,6139.0,6138.914262581773
2017-10-31 04:02:00+00:00,6138.9,6139.0,6138.0,6138.0,6138.824778995288
2017-10-31 04:03:00+00:00,6137.6,6137.6,6137.4,6137.4,6137.497903727396
2017-10-31 04:04:00+00:00,6137.5,6137.5,6137.5,6137.5,6137.5
2017-10-31 04:05:00+00:00,6137.4,6137.5,6137.0,6137.0,6137.119447381688
2017-10-31 04:06:00+00:00,6136.8,6136.8,6131.8,6131.9,6132.87814521519
2017-10-31 04:07:00+00:00,6131.8,6131.9,6131.8,6131.8,6131.894027142479
2017-10-31 04:08:00+00:00,6131.8,6131.8,6131.0,6131.0,6131.227037547158
2017-10-31 04:09:00+00:00,6131.0,6131.0,6130.5,6130.5,6130.834162801718
2017-10-31 04:10:00+00:00,6130.6,6134.9,6130.6,6134.9,6131.766851988278
2017-10-31 04:11:00+00:00,6134.9,6136.0,6134.9,6136.0,6135.608276590395
2017-10-31 04:12:00+00:00,6136.0,6145.4,6136.0,6145.4,6140.0288437255585
2017-10-31 04:13:00+00:00,6145.4,6153.6,6145.4,6147.4,6150.459481618134
2017-10-31 04:14:00+00:00,6147.3,6149.8,6145.0,6145.7,6147.530960811487
2017-10-31 04:15:00+00:00,6145.7,6149.8,6144.0,6144.2,6145.6945250754425
2017-10-31 04:16:00+00:00,6144.1,6150.0,6144.1,6150.0,6146.5536936835115
2017-10-31 04:17:00+00:00,6150.0,6154.0,6150.0,6154.0,6151.95227677012
2017-10-31 04:18:00+00:00,6153.9,6160.1,6153.1,6160.1,6157.610427634369
2017-10-31 04:19:00+00:00,6160.0,6160.2,6153.2,6158.4,6157.962845107661
2017-10-31 04:20:00+00:00,6158.3,6158.3,6153.2,6154.5,6156.130062315161
2017-10-31 04:21:00+00:00,6154.6,6158.0,6154.6,6156.7,6156.209679495091
2017-10-31 04:22:00+00:00,6157.3,6157.4,6155.0,6155.1,6156.571655900996
2017-10-31 04:23:00+00:00,6155.1,6155.1,6153.7,6153.8,6154.927901026251
2017-10-31 04:24:00+00:00,6153.8,6153.8,6153.0,6153.0,6153.222300342771
2017-10-31 04:25:00+00:00,6153.0,6153.0,6151.1,6152.8,6151.974082080403
2017-10-31 04:26:00+00:00,6152.8,6152.8,6151.0,6151.0,6152.337264472787
2017-10-31 04:27:00+00:00,6151.0,6152.1,6150.0,6152.1,6150.702688238734
2017-10-31 04:28:00+00:00,6152.1,6152.1,6150.5,6150.5,6151.762600377763
2017-10-31 04:29:00+00:00,6150.6,6150.6,6150.5,6150.6,6150.528518439261
2017-10-31 04:30:00+00:00,6150.5,6150.5,6150.3,6150.3,6150.423266092364
2017-10-31 04:31:00+00:00,6150.3,6150.3,6148.5,6148.5,6149.891966658063
2017-10-31 04:32:00+00:00,6148.6,6152.1,6148.6,6152.1,6150.606357477853
2017-10-31 04:33:00+00:00,6152.0,6152.0,6150.9,6150.9,6151.887485359495
2017-10-31 04:34:00+00:00,6150.9,6151.0,6150.9,6150.9,6150.929253731343
2017-10-31 04:35:00+00:00,6150.9,6150.9,6149.9,6150.0,6150.124392717735
2017-10-31 04:36:00+00:00,6150.3,6150.4,6150.3,6150.4,6150.333647511909
2017-10-31 04:37:00+00:00,6150.3,6152.6,6150.3,6152.6,6150.748952579359
2017-10-31 04:38:00+00:00,6153.0,6157.0,6153.0,6156.9,6155.242948603289
2017-10-31 04:39:00+00:00,6156.9,6156.9,6152.1,6156.9,6153.579903478675
2017-10-31 04:40:00+00:00,6156.9,6156.9,6145.9,6146.6,6149.681798858245
2017-10-31 04:41:00+00:00,6146.5,6146.5,6145.0,6145.0,6145.983862958329
2017-10-31 04:42:00+00:00,6144.9,6144.9,6139.5,6140.7,6141.616436053625
2017-10-31 04:43:00+00:00,6141.5,6149.8,6141.5,6149.8,6144.662597201513
2017-10-31 04:44:00+00:00,6149.9,6149.9,6147.8,6148.0,6149.070080388173
2017-10-31 04:45:00+00:00,6148.0,6148.1,6148.0,6148.1,6148.0625
2017-10-31 04:46:00+00:00,6148.1,6152.6,6148.1,6152.6,6149.4504866614
2017-10-31 04:47:00+00:00,6152.6,6155.0,6151.4,6151.4,6153.395672740014
2017-10-31 04:48:00+00:00,6151.5,6151.5,6148.0,6148.1,6150.711003913921
2017-10-31 04:49:00+00:00,6150.3,6151.4,6148.8,6148.8,6150.839224850795
2017-10-31 04:50:00+00:00,6148.8,6148.8,6148.7,6148.7,6148.7845486208635
2017-10-31 04:51:00+00:00,6148.7,6151.4,6148.0,6151.4,6148.644471095287
2017-10-31 04:52:00+00:00,6151.4,6151.4,6151.3,6151.4,6151.388238061632
2017-10-31 04:53:00+00:00,6151.4,6152.3,6151.4,6152.3,6151.967219626168
2017-10-31 04:54:00+00:00,6152.2,6152.3,6152.2,6152.3,6152.223432950705
2017-10-31 04:55:00+00:00,6152.3,6152.3,6152.0,6152.1,6152.173701089383
2017-10-31 04:56:00+00:00,6152.0,6152.0,6149.7,6149.8,6151.244659797776
2017-10-31 04:57:00+00:00,6149.5,6149.5,6149.4,6149.5,6149.486665396705
2017-10-31 04:58:00+00:00,6149.4,6149.4,6148.9,6148.9,6149.0879693366705
2017-10-31 04:59:00+00:00,6148.9,6148.9,6148.9,6148.9,6148.9
2017-10-31 05:00:00+00:00,6148.8,6153.5,6148.8,6153.5,6151.125833395357
2017-10-31 05:01:00+00:00,6153.4,6155.0,6153.4,6155.0,6153.698870902504
2017-10-31 05:02:00+00:00,6155.0,6157.0,6155.0,6157.0,6155.121427958268
2017-10-31 05:03:00+00:00,6156.9,6160.7,6156.9,6160.7,6159.847027506655
2017-10-31 05:04:00+00:00,6160.8,6161.1,6160.7,6161.1,6160.757598822186
2017-10-31 05:05:00+00:00,6161.1,6165.0,6161.0,6165.0,6163.1561155114005
2017-10-31 05:06:00+00:00,6164.9,6168.7,6164.9,6168.7,6166.863245155288
2017-10-31 05:07:00+00:00,6168.6,6172.5,6167.4,6167.9,6170.139049790837
2017-10-31 05:08:00+00:00,6167.9,6171.5,6167.6,6169.9,6168.525919004083
2017-10-31 05:09:00+00:00,6170.0,6171.4,6166.4,6169.3,6168.1309919576215
2017-10-31 05:10:00+00:00,6169.4,6179.0,6169.4,6179.0,6175.090326976497
2017-10-31 05:11:00+00:00,6178.9,6184.0,6178.9,6183.2,6180.971719569269
2017-10-31 05:12:00+00:00,6183.2,6185.0,6180.0,6184.1,6182.923699929631
2017-10-31 05:13:00+00:00,6184.1,6184.1,6175.0,6177.0,6182.288995926404
2017-10-31 05:14:00+00:00,6177.0,6179.2,6176.9,6178.5,6178.201849201066
2017-10-31 05:15:00+00:00,6177.2,6177.2,6173.2,6173.2,6175.873502729408
2017-10-31 05:16:00+00:00,6173.2,6173.2,6165.8,6169.4,6168.359231026959
2017-10-31 05:17:00+00:00,6169.4,6173.0,6169.4,6172.9,6171.703659779194
2017-10-31 05:18:00+00:00,6173.0,6173.6,6169.5,6169.7,6171.193130280461
2017-10-31 05:19:00+00:00,6169.9,6171.4,6169.9,6170.8,6170.962385327759
2017-10-31 05:20:00+00:00,6170.0,6170.0,6168.7,6168.8,6168.931791230647
2017-10-31 05:21:00+00:00,6168.8,6169.0,6168.8,6169.0,6168.934124528302
2017-10-31 05:22:00+00:00,6169.5,6170.0,6169.5,6170.0,6169.83306647707
2017-10-31 05:23:00+00:00,6170.0,6171.7,6170.0,6171.7,6171.535166587407
2017-10-31 05:24:00+00:00,6171.5,6171.6,6171.5,6171.5,6171.5094936708865
2017-10-31 05:25:00+00:00,6171.6,6172.0,6171.6,6172.0,6171.720324175826
2017-10-31 05:26:00+00:00,6172.0,6175.5,6172.0,6175.4,6174.418130291946
2017-10-31 05:27:00+00:00,6175.4,6177.1,6175.4,6177.1,6175.572609718238
2017-10-31 05:28:00+00:00,6177.1,6177.9,6176.0,6176.0,6177.0442034457365
2017-10-31 05:29:00+00:00,6175.5,6175.5,6170.8,6171.1,6173.336320794897
2017-10-31 05:30:00+00:00,6171.1,6171.1,6170.0,6170.0,6170.699897483691
2017-10-31 05:31:00+00:00,6170.0,6170.0,6165.0,6169.1,6167.986622956055
2017-10-31 05:32:00+00:00,6169.4,6169.5,6167.0,6167.0,6169.213278213729
2017-10-31 05:33:00+00:00,6167.0,6167.0,6160.7,6161.2,6163.887038065561
2017-10-31 05:34:00+00:00,6161.3,6166.1,6161.1,6166.1,6162.210095242481
2017-10-31 05:35:00+00:00,6166.1,6166.1,6162.9,6163.6,6164.8206055730825
2017-10-31 05:36:00+00:00,6163.6,6163.6,6161.2,6161.2,6162.799554507955
2017-10-31 05:37:00+00:00,6161.0,6161.1,6158.0,6158.6,6158.601528048407
2017-10-31 05:38:00+00:00,6158.5,6158.6,6154.0,6154.6,6156.302939548522
2017-10-31 05:39:00+00:00,6154.6,6160.7,6154.6,6160.7,6159.133504555878
2017-10-31 05:40:00+00:00,6160.7,6162.8,6160.7,6162.7,6160.957864462041
2017-10-31 05:41:00+00:00,6162.7,6162.7,6162.6,6162.7,6162.6578379289995
2017-10-31 05:42:00+00:00,6162.7,6162.7,6160.7,6160.7,6161.0463881779915
2017-10-31 05:43:00+00:00,6160.7,6166.8,6160.7,6166.8,6161.15887650434
2017-10-31 05:44:00+00:00,6166.8,6168.0,6163.8,6166.9,6166.309511089412
2017-10-31 05:45:00+00:00,6166.9,6169.0,6166.8,6166.8,6167.409197307338
2017-10-31 05:46:00+00:00,6166.9,6169.0,6166.9,6169.0,6167.405555972669
2017-10-31 05:47:00+00:00,6168.9,6169.0,6168.9,6168.9,6168.962723549841
2017-10-31 05:48:00+00:00,6168.9,6169.0,6164.0,6164.0,6167.892458261371
2017-10-31 05:49:00+00:00,6163.9,6168.0,6163.4,6165.0,6165.319245499917
2017-10-31 05:50:00+00:00,6165.4,6166.3,6165.4,6166.3,6166.172911320216
2017-10-31 05:51:00+00:00,6166.3,6171.8,6166.3,6171.8,6169.519286871049
2017-10-31 05:52:00+00:00,6171.8,6176.4,6171.8,6176.0,6173.593089311745
2017-10-31 05:53:00+00:00,6175.9,6175.9,6165.7,6165.7,6171.070739187487
2017-10-31 05:54:00+00:00,6168.3,6168.3,6163.1,6165.4,6164.049758094909
2017-10-31 05:55:00+00:00,6165.3,6165.3,6161.0,6161.1,6163.164624807837
